bola_x,bola_y,centro_paddle,resultado
579,553,536,P
115,279,260,D
208,334,317,D
518,517,499,S
658,595,580,P
322,401,383,P
525,368,382,P
627,307,321,P
510,377,391,P
371,461,474,S
392,448,463,P
63,550,429,D
702,261,274,S
576,337,351,P
423,429,444,P
687,270,283,S
610,317,329,S
45,540,403,D
648,294,307,P
562,345,358,P
645,296,310,P
64,551,431,D
475,398,410,S
590,329,343,S
396,445,458,S
744,236,251,P
121,585,514,D
147,595,551,D
735,242,255,S
549,353,366,S
205,560,571,D
85,564,462,D
70,555,440,D
361,466,480,P
542,358,371,S
521,370,384,P
190,569,571,D
455,410,424,S
435,422,435,P
539,360,373,P
768,222,235,S
386,451,465,S
456,409,424,P
162,586,571,D
591,328,343,P
411,436,450,S
211,556,571,D
324,488,502,S
483,393,406,S
446,415,430,P
594,326,341,P
305,500,515,S
312,496,509,S
437,421,435,S
320,491,504,S
462,406,419,P
259,515,527,S
207,547,562,D
621,290,304,S
352,457,471,S
751,209,223,S
193,556,564,D
409,422,435,P
634,282,295,S
405,424,439,S
264,512,525,P
354,456,469,P
141,588,546,D
768,199,212,P
262,513,527,S
252,519,534,P
649,272,287,S
645,275,289,S
641,278,291,P
96,580,481,D
665,263,278,P
51,552,415,D
340,464,478,P
208,546,559,P
418,416,430,S
303,488,501,S
114,591,507,D
573,320,332,P
435,406,420,S
381,439,452,S
513,357,372,P
91,577,474,D
495,368,383,S
369,447,461,S
196,554,564,D
480,378,392,P
80,570,459,D
373,444,459,S
57,556,424,D
491,371,385,S
532,345,359,S
585,312,326,S
545,337,350,P
217,541,555,P
231,532,547,P
531,346,359,P
542,339,352,P
429,409,424,S
388,435,448,P
87,574,468,D
651,271,284,P
99,119,125,S
303,310,292,D
261,271,253,D
100,121,125,S
708,506,520,P
423,423,405,P
208,222,204,P
322,328,310,D
316,323,303,P
528,521,504,D
361,365,348,P
547,539,519,D
535,527,508,D
171,187,168,P
192,206,189,P
228,240,222,D
756,461,475,S
514,508,490,P
189,203,186,D
552,543,524,D
396,397,378,D
165,181,162,P
631,578,580,D
121,140,125,S
249,260,242,D
58,81,176,S
237,248,230,D
725,491,505,S
597,586,566,D
677,535,551,P
656,555,571,D
591,580,562,P
73,95,154,S
286,295,277,D
375,378,359,D
587,576,558,D
298,306,288,D
85,107,136,S
593,581,564,D
513,507,488,D
147,164,145,P
424,424,405,D
403,404,387,D
295,303,286,P
267,276,257,P
388,390,372,D
169,185,166,P
114,133,125,S
88,109,132,S
